Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
2009,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/7/19,2/7/19,04:26,4,I_00019,Badger,1,u,bad,blurry,1,
2010,2,20StoenestiAG,Valea Vaja,25.268931,45.311118,1045,1/15/19,4/1/19,191,Cuddeback,P,2/7/19,2/7/19,01:30,4,I_00016,Fox,1,u,bad,blurry,1,
2011,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/7/19,2/7/19,20:31,4,2070303,European hare,1,u,bad,underexposed,1,
2012,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,V,2/7/19,2/7/19,00:22,4,2070135,European polecat,1,u,medium,underexposed,1,
2013,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/7/19,2/7/19,04:20,4,2070289,Fox,1,u,bad,blurry,1,
2014,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/7/19,2/7/19,06:07,4,2070291,Fox,1,u,bad,underexposed,2,
2015,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/7/19,2/7/19,06:11,4,2070293,Lynx,1,u,bad,underexposed,2,
2016,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,2/7/19,2/7/19,23:04,4,I_00017,Badger,1,u,bad,underexposed,1,
2018,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,2/7/19,2/7/19,08:02,4,2070009,Fox,1,u,good,no problem,2,
2019,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,2/7/19,2/7/19,08:11,4,2070090,Fox,2,u,good,no problem,2,
2028,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/8/19,2/8/19,00:52,4,I_00035,Fox,1,u,good,no problem,1,
2020,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,2/7/19,2/7/19,19:38,4,2070093,Fox,1,u,bad,partly,1,half the animal visible
2021,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/7/19,2/7/19,18:52,4,I_00058,Fox,1,u,medium,underexposed,1,
2022,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/7/19,2/7/19,19:33,4,I_00059,Fox,1,u,bad,underexposed,1,
2023,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/8/19,2/8/19,02:10,4,2080030,Fox,1,u,medium,blurry,1,
2024,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/8/19,2/8/19,18:01,4,I_00003_1,Wild boar,1,u,medium,underexposed,2,
2025,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/8/19,2/8/19,18:07,4,I_00005_1,Wild boar,1,u,medium,underexposed,3,
2026,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/8/19,2/8/19,18:30,4,I_00008,Wild boar,1,u,bad,underexposed,1,
2027,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/8/19,2/8/19,23:44,4,I_00009,Wild boar,1,u,bad,overexposed,1,
2032,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/8/19,2/8/19,08:54,4,I_00003b,Wolf,3,u,medium,no problem,5,might be 1 male and 2 females
2029,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/8/19,2/8/19,01:53,4,I_00036,Fox,1,u,medium,underexposed,1,
2030,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/8/19,2/8/19,20:59,4,I_00037,Fox,1,u,good,partly,1,
2031,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,2/8/19,2/8/19,06:36,4,I_00001,Fox,1,u,medium,underexposed,1,
2035,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Bushnell,P,2/8/19,2/8/19,19:29,4,2080044,Red deer,1,m,good,no problem,6,
2033,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/8/19,2/8/19,05:22,4,I_00019,Badger,1,u,bad,underexposed,1,
2034,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/8/19,2/8/19,22:46,4,I_00020,Fox,1,u,bad,underexposed,1,
2037,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Bushnell,P,2/8/19,2/8/19,14:29,4,2080033,Wild cat,1,u,good,no problem,4,
2036,2,21IzvoareleDamboviteiAG,Draxin,25.112956,45.529443,1150,12/12/18,4/4/19,178,Cuddeback,P,2/8/19,2/8/19,16:28,4,I_00009,Red deer,1,m,medium,partly,1,
2039,2,18RaulTarguluiAG,Tiganca,25.057796,45.420524,983,12/10/18,4/3/19,128_208,Cuddeback,P,2/8/19,2/8/19,21:23,4,I_00007,Fox,1,u,good,no problem,1,
2038,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/8/19,2/8/19,00:41,4,2080305,European hare,1,u,bad,underexposed,1,
2043,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/8/19,2/8/19,08:49,4,I_00061a,Red deer,1,f,bad,no problem,2,far from camera
2040,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Cuddeback,P,2/8/19,2/8/19,23:36,4,I_00004,Fox,1,u,medium,underexposed,1,
2041,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Bushnell,V,2/8/19,2/8/19,09:48,4,2080097,Red deer,2,f,medium,partly,1,
2042,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/8/19,2/8/19,03:23,4,I_00060,Wolf,1,u,medium,underexposed,1,half of the animal
2044,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/8/19,2/8/19,09:43,4,I_00062a,Red deer,1,f,good,no problem,6,
2045,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,2/9/19,2/9/19,19:44,4,2090084,Badger,3,u,good,no problem,2,
2046,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,2/9/19,2/9/19,21:59,4,2090087,European hare,1,u,good,no problem,1,
2047,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Cuddeback,P,2/9/19,2/9/19,08:42,4,I_00017,Badger,2,u,good,no problem,1,
2048,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Cuddeback,P,2/9/19,2/9/19,10:58,4,I_00018,European hare,1,u,good,no problem,1,
2049,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/9/19,2/9/19,04:41,4,I_00003,Wolf,1,u,good,no problem,2,
2050,2,29PiatraCraiuluiBV,Suchelnita,25.259756,45.531794,1257,12/7/18,4/2/19,122,Cuddeback,P,2/9/19,2/9/19,04:41,4,I_00004,Wolf,1,u,good,no problem,1,
2054,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/9/19,2/9/19,02:03,4,I_00038,Pine marten,1,u,good,no problem,1,
2051,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/9/19,2/9/19,05:34,4,2090035,Fox,1,u,medium,blurry,1,
2052,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/9/19,2/9/19,20:15,4,2090040,Wild cat,1,u,medium,blurry,1,
2053,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/9/19,2/9/19,03:58,4,I_00010,Wild boar,1,u,medium,partly,1,
2057,2,21IzvoareleDamboviteiAG,Culmea Pecineagului,25.0708,45.554671,1594,12/13/18,4/15/19,161,Bushnell,V,2/9/19,2/9/19,14:59,4,2090247,Pine marten,1,u,good,no problem,1,
2055,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/9/19,2/9/19,06:19,4,I_00006,Fox,1,u,bad,underexposed,1,just tail
2056,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/9/19,2/9/19,22:08,4,I_00005,Fox,1,u,bad,underexposed,1,
2059,2,20StoenestiAG,Muntele Prislopului,25.195553,45.355981,1165,1/15/19,4/2/19,182,Cuddeback,P,2/9/19,2/9/19,07:29,4,I_00001a,Red deer,1,f,good,no problem,4,
2058,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,2/9/19,2/9/19,19:13,4,I_00074,Fox,1,u,medium,underexposed,1,
2060,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,2/9/19,2/9/19,13:51,4,I_00002a,Fox,1,u,good,no problem,1,
2061,2,20StoenestiAG,Piatra,25.169487,45.268242,825,1/15/19,4/2/19,184,Cuddeback,P,2/9/19,2/9/19,09:36,4,I_00001a,Fox,1,u,good,no problem,2,
2064,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/9/19,2/9/19,13:37,4,2090325,Wild cat,1,u,good,no problem,1,
2062,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/9/19,2/9/19,00:37,4,2090315,European hare,1,u,bad,blurry,1,
2063,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/9/19,2/9/19,04:24,4,2090317,European hare,1,u,bad,blurry,1,
2066,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/9/19,2/9/19,19:08,4,2090014,Fox,1,u,good,no problem,1,
2065,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/9/19,2/9/19,03:48,4,2090010,Fox,1,u,medium,underexposed,1,
2067,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/9/19,2/9/19,04:01,4,2090011,Pine marten,1,u,medium,no problem,1,
2068,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/9/19,2/9/19,21:43,4,I_00050,Fox,1,u,good,no problem,1,running
2069,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Cuddeback,P,2/9/19,2/9/19,17:51,4,I_00002b,Lynx,1,u,good,no problem,2,
2070,2,21IzvoareleDamboviteiAG,Hotarului_Paraul larg,25.056621,45.559086,1294,12/12/18,4/4/19,162_198_202,Cuddeback,P,2/9/19,2/9/19,17:51,4,I_00003b,Lynx,1,u,good,no problem,2,
2071,2,21IzvoareleDamboviteiAG,Berevoiu_Lutele,25.001021,45.535626,1242,12/14/18,4/3/19,164_200,Cuddeback,P,2/9/19,2/9/19,11:21,4,I_00009a,Wolf,1,u,very good,no problem,1,wrong date
2076,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,2/10/19,2/10/19,06:14,4,2100088,Fox,1,u,good,no problem,1,
2072,2,22RucarAG,Garofita_Tamasel,25.184514,45.517666,1304,12/14/18,4/4/19,169_201,Cuddeback,P,2/9/19,2/9/19,21:50,4,I_00003,Fox,1,u,bad,underexposed,1,
2073,2,22RucarAG,Garofita_Tamasel,25.184514,45.517666,1304,12/14/18,4/4/19,169_201,Bushnell,V,2/9/19,2/9/19,22:03,4,2090009,Unknown,1,u,bad,partly,1,
2074,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/9/19,2/9/19,13:59,4,I_00065a,Red deer,6,f,good,partly,13,
2075,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/9/19,2/9/19,19:37,4,I_00006,Fox,1,u,medium,underexposed,1,
2077,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,2/10/19,2/10/19,10:05,4,2100091,Squirrel,1,u,good,no problem,1,
2078,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Cuddeback,P,2/10/19,2/10/19,07:42,4,I_00019,Badger,2,u,good,no problem,3,
2079,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Cuddeback,P,2/10/19,2/10/19,06:12,4,I_00022,Fox,1,u,good,no problem,1,
2080,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Cuddeback,P,2/10/19,2/10/19,07:12,4,I_00019,Fox,1,u,good,no problem,1,
2081,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/10/19,2/10/19,15:43,4,2100043,Fox,1,u,good,no problem,1,
2082,2,34SercaitaBV,Strambisoara,25.180166,45.6765,867,12/7/18,4/8/19,125,Bushnell,V,2/10/19,2/10/19,23:06,4,2100048,Red deer,3,f,good,no problem,3,
2085,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/10/19,2/10/19,22:41,4,I_00039,Fox,1,u,good,no problem,1,
2083,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/10/19,2/10/19,19:57,4,I_00012,Badger,1,u,medium,underexposed,1,
2084,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/10/19,2/10/19,06:33,4,I_00011,Bear,1,u,bad,underexposed,1,
2087,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,2/10/19,2/10/19,05:17,4,I_00025,Fox,1,u,good,no problem,1,
2086,2,18RaulTarguluiAG,Cuca,25.038855,45.469011,1173,12/10/18,4/3/19,132,Cuddeback,P,2/10/19,2/10/19,14:53,4,I_00005a,Dog,1,u,medium,partly,2,interesting dog
2088,2,31BarsaBV,Ciuma,25.202134,45.608865,1497,2/9/18,4/4/18,146,Cuddeback,P,2/10/19,2/10/19,01:44,4,I_00032,Fox,1,u,good,no problem,1,
2094,2,31BarsaBV,Mulia Tagla,25.108422,45.615247,1276,12/13/18,4/5/19,157,Cuddeback,P,2/10/19,2/10/19,12:10,4,I_00002a,Roe deer,1,f,very good,no problem,2,
2089,2,20StoenestiAG,Tancava,25.279577,45.306541,1454,12/12/18,4/1/19,152,Cuddeback,P,2/10/19,2/10/19,22:32,4,I_00002,Pine marten,1,u,medium,underexposed,1,
2090,2,20StoenestiAG,Tancava,25.279577,45.306541,1454,12/12/18,4/1/19,152,Cuddeback,P,2/10/19,2/10/19,22:46,4,I_00003,Pine marten,1,u,medium,underexposed,1,
2091,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/10/19,2/10/19,06:30,4,I_00007,Fox,1,u,bad,underexposed,1,carrying something in it's mouth
2092,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/10/19,2/10/19,21:03,4,I_00006,Fox,1,u,bad,underexposed,1,
2093,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/10/19,2/10/19,21:58,4,I_00007,Fox,1,u,bad,underexposed,1,
2104,2,18RaulTarguluiAG,Batrana_Valea Larga,25.050544,45.438305,958,12/10/18,4/3/19,131_192,Bushnell,V,2/10/19,2/10/19,19:02,4,2100017,Fox,1,u,good,no problem,1,
2095,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Cuddeback,P,2/10/19,2/10/19,23:03,4,I_00009,Wild boar,1,u,bad,underexposed,1,
2096,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,2/10/19,2/10/19,18:11,4,I_00049,Bear,1,u,bad,underexposed,1,
2097,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,2/10/19,2/10/19,00:20,4,I_00048,Fox,1,u,bad,underexposed,1,
2098,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Bushnell,V,2/10/19,2/10/19,08:54,4,2100010,Red deer,1,m,medium,partly,1,
2099,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/10/19,2/10/19,01:34,4,I_00004,Wild boar,1,u,medium,partly,1,just head
2100,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/10/19,2/10/19,01:32,4,I_00021,Wild boar,1,u,bad,underexposed,1,
2101,2,20StoenestiAG,Valea Frasinului,25.145152,45.362526,1059,12/12/18,4/2/19,175,Cuddeback,P,2/10/19,2/10/19,20:44,4,I_00077,Wild boar,1,u,bad,underexposed,3,
2102,2,20StoenestiAG,Muntele Prislopului,25.195553,45.355981,1165,1/15/19,4/2/19,182,Cuddeback,P,2/10/19,2/10/19,11:52,4,I_00002a,Red deer,2,f,medium,partly,1,
2103,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,P,2/10/19,2/10/19,05:00,4,2100331,Fox,1,u,bad,blurry,1,
2105,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,2/10/19,2/10/19,10:09,4,2100021,Fox,1,u,good,no problem,1,
2106,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,2/10/19,2/10/19,12:26,4,2100022,Fox,1,u,good,no problem,1,
2107,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,2/10/19,2/10/19,13:51,4,2100023,Fox,1,u,medium,no problem,1,running
2108,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Bushnell,V,2/10/19,2/10/19,13:52,4,2100024,Fox,1,u,good,no problem,1,running
2109,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/10/19,2/10/19,14:30,4,I_00116a,Fox,1,u,good,no problem,1,
2110,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/10/19,2/10/19,04:56,4,I_00005,Fox,1,u,good,no problem,1,
2111,2,18RaulTarguluiAG,Terciu,25.071046,45.397969,1033,12/11/18,4/1/19,139_193,Cuddeback,P,2/10/19,2/10/19,10:01,4,I_00006a,Fox,1,u,good,no problem,1,
2113,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/10/19,2/10/19,22:18,4,I_00008,Fox,1,u,medium,no problem,1,
2112,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/10/19,2/10/19,20:31,4,I_00007,Wild cat,1,u,medium,partly,1,
2118,2,31BarsaBV,Blidaru,25.218288,45.642,1145,12/10/18,4/3/19,133,Cuddeback,P,2/11/19,2/11/19,09:39,5,I_00016b,Red deer,1,m,good,no problem,4,
2114,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/11/19,2/11/19,19:38,5,2110004,Badger,1,u,bad,underexposed,1,
2115,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/11/19,2/11/19,03:42,5,I_00013,Badger,1,u,medium,underexposed,2,
2116,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Cuddeback,P,2/11/19,2/11/19,05:11,5,I_00015,Wild boar,1,u,medium,partly,1,
2117,2,22RucarAG,Fundu draganului,25.138906,45.448794,1278,12/10/18,4/12/19,130,Cuddeback,P,2/11/19,2/11/19,03:32,5,I_00040,Fox,1,u,bad,partly,1,tail
2119,2,22RucarAG,Preajba,25.114136,45.413222,1438,12/10/18,4/15/19,135,Cuddeback,P,2/11/19,2/11/19,14:43,5,I_00028a,Lynx,1,f,good,no problem,15,
2120,2,22RucarAG,Preajba,25.114136,45.413222,1438,12/10/18,4/15/19,135,Cuddeback,P,2/11/19,2/11/19,14:43,5,I_00028a,Lynx,1,m,good,no problem,4,
2121,2,22RucarAG,Preajba,25.114136,45.413222,1438,12/10/18,4/15/19,135,Cuddeback,P,2/11/19,2/11/19,05:00,5,I_00027,Pine marten,1,u,good,no problem,1,
2125,2,22RucarAG,V Ivan,25.160359,45.497258,1196,12/13/18,4/15/19,155,Cuddeback,P,2/11/19,2/11/19,13:05,5,I_00030a,Fox,1,u,good,no problem,1,
2122,2,31BarsaBV,Gaozea,25.218738,45.589832,1161,12/12/18,4/2/19,147,Cuddeback,P,2/11/19,2/11/19,04:26,5,I_00009,Fox,1,u,medium,partly,2,
2123,2,20StoenestiAG,Valea Rea,25.237308,45.292443,936,12/12/18,4/2/19,150,Cuddeback,P,2/11/19,2/11/19,06:24,5,I_00002,Fox,1,u,bad,underexposed,1,
2124,2,20StoenestiAG,Valea Gruiului,25.259831,45.26614,1319,12/13/18,4/3/19,153,Cuddeback,P,2/11/19,2/11/19,01:03,5,I_00008,Fox,1,u,bad,underexposed,1,
2129,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/11/19,2/11/19,15:15,5,I_00022a,Roe deer,1,f,good,no problem,4,
2126,2,34SercaitaBV,Faget,25.20443,45.68122,1004,12/14/18,4/3/19,167,Bushnell,V,2/11/19,2/11/19,22:33,5,2110009,Lynx,1,u,bad,partly,1,overexposed; close to camera
2127,2,34SercaitaBV,Valea Mare,25.097112,45.690064,962,12/15/18,4/9/19,170,Cuddeback,P,2/11/19,2/11/19,00:34,5,I_00058,Badger,1,u,medium,underexposed,1,
2128,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/11/19,2/11/19,20:11,5,I_00025,Fox,1,u,bad,underexposed,1,
2130,2,34SercaitaBV,Cretu Sercaita,25.118788,45.702611,792,12/15/18,4/9/19,171,Cuddeback,P,2/11/19,2/11/19,15:20,5,I_00024a,Roe deer,1,m,good,no problem,2,
2133,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/11/19,2/11/19,21:15,5,I_00022,Badger,1,u,good,no problem,1,
2131,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/11/19,2/11/19,02:38,5,I_00020,Badger,1,u,medium,partly,1,
2132,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/11/19,2/11/19,19:49,5,I_00021,Badger,1,u,medium,partly,1,
2135,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/11/19,2/11/19,23:56,5,I_00025,Badger,1,u,good,no problem,2,
2134,2,20StoenestiAG,Muntele Vartoapelor,25.205671,45.363137,1188,1/15/19,4/2/19,183,Cuddeback,P,2/11/19,2/11/19,22:51,5,I_00024,Badger,1,u,medium,underexposed,2,
2136,2,20StoenestiAG,Valea Runcului,25.176587,45.289667,848,2/4/19,4/2/19,190,Cuddeback,P,2/11/19,2/11/19,04:51,5,I_00004,Badger,1,u,medium,no problem,2,running
2137,2,29PiatraCraiuluiBV,Dealu Mic,25.302101,45.537193,1281,12/7/18,4/2/19,123_189_195,Cuddeback,P,2/11/19,2/11/19,09:19,5,I_00010a,Fox,1,u,good,no problem,1,
2139,2,31BarsaBV,Glimea Blondana,25.257148,45.611753,864,12/10/18,4/4/19,137_203,Cuddeback,P,2/11/19,2/11/19,04:48,5,I_00022,Fox,1,u,good,no problem,1,
2138,2,18RaulTarguluiAG,Valea Ursului_Lalu,25.043816,45.377388,999,12/8/19,4/4/19,126_194,Bushnell,V,2/11/19,2/11/19,21:36,5,2110004,Wild boar,1,u,bad,underexposed,1,
2141,2,21IzvoareleDamboviteiAG,Valea Otic,24.981616,45.523811,1305,12/14/18,4/4/19,166_199,Cuddeback,P,2/11/19,2/11/19,04:17,5,I_00006,Fox,1,u,good,no problem,1,
2140,2,18RaulTarguluiAG,Stramtu,25.102629,45.330753,1005,12/13/18,4/1/19,158_205,Forestcam,P,2/11/19,2/11/19,08:10,5,IMG-20181119-WA0001- Stramtu,Lynx,1,u,medium,blurry,1,
2142,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/11/19,2/11/19,03:32,5,I_00009,Badger,1,u,good,no problem,1,
2143,2,34SercaitaBV,Stramba,25.146743,45.69105,902,12/7/18,4/4/19,124,Cuddeback,P,2/11/19,2/11/19,03:44,5,I_00010,Fox,1,u,good,no problem,1,
2146,2,31BarsaBV,Gaozea,25.218738,45.589832,1161,12/12/18,4/2/19,147,Cuddeback,P,2/12/19,2/12/19,04:54,5,I_00010,Fox,1,u,good,no problem,1,
2144,2,29PiatraCraiuluiBV,Dosul Pietrei,25.271342,45.5627,1133,12/6/18,4/4/19,118,Bushnell,V,2/12/19,2/12/19,03:57,5,2120100,Fox,1,u,bad,partly,1,
2145,2,34SercaitaBV,Stramba ridge,25.19463,45.718458,795,12/8/18,4/1/19,127,Bushnell,V,2/12/19,2/12/19,01:45,5,2120005,Unknown,1,u,bad,partly,1,just a small part of back; running
